Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Luis Urias (39243807),Luis Urias,39243807,2B,2900,ATH@TB 06/30/2025 07:35PM ET,ATH,5.34
C,James McCann (39243808),James McCann,39243808,C,2800,SF@ARI 06/30/2025 09:40PM ET,ARI,10.5
C,Tom Murphy (39243898),Tom Murphy,39243898,C,2800,SF@ARI 06/30/2025 09:40PM ET,SF,0
1B,Coby Mayo (39243811),Coby Mayo,39243811,1B,2800,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.96
OF/SS,Jorge Mateo (39243899),Jorge Mateo,39243899,SS/OF,2800,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.5
2B,David Hamilton (39243813),David Hamilton,39243813,2B,2800,CIN@BOS 06/30/2025 07:10PM ET,BOS,3.64
2B,Kristian Campbell (39243901),Kristian Campbell,39243901,2B,2800,CIN@BOS 06/30/2025 07:10PM ET,BOS,5.69
3B,Max Muncy (39243812),Max Muncy,39243812,3B,2800,ATH@TB 06/30/2025 07:35PM ET,ATH,4.86
3B/OF,Nick Loftin (39243809),Nick Loftin,39243809,3B/OF,2800,KC@SEA 06/30/2025 09:40PM ET,KC,4.32
OF,Drew Waters (39243814),Drew Waters,39243814,OF,2800,KC@SEA 06/30/2025 09:40PM ET,KC,4.60
C,Jose Herrera (39243815),Jose Herrera,39243815,C,2700,SF@ARI 06/30/2025 09:40PM ET,ARI,4.36
OF,Jake McCarthy (39243816),Jake McCarthy,39243816,OF,2700,SF@ARI 06/30/2025 09:40PM ET,ARI,4.05
2B,Tyler Fitzgerald (39243902),Tyler Fitzgerald,39243902,2B,2700,SF@ARI 06/30/2025 09:40PM ET,SF,4.98
2B/3B,Jorbit Vivas (39243905),Jorbit Vivas,39243905,2B/3B,2700,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.91
OF,Heston Kjerstad (39243903),Heston Kjerstad,39243903,OF,2700,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.32
2B/3B,Curtis Mead (39243817),Curtis Mead,39243817,2B/3B,2700,ATH@TB 06/30/2025 07:35PM ET,TB,4.27
2B/3B,Miles Mastrobuoni (39243819),Miles Mastrobuoni,39243819,2B/3B,2700,KC@SEA 06/30/2025 09:40PM ET,SEA,3.52
2B,Ryan Bliss (39243904),Ryan Bliss,39243904,2B,2700,KC@SEA 06/30/2025 09:40PM ET,SEA,5.09
2B/3B,Christian Koss (39243821),Christian Koss,39243821,2B/3B,2600,SF@ARI 06/30/2025 09:40PM ET,SF,4.08
2B/3B,Blaze Alexander (39243823),Blaze Alexander,39243823,2B/3B,2600,SF@ARI 06/30/2025 09:40PM ET,ARI,0
C,J.C. Escarra (39243825),J.C. Escarra,39243825,C,2600,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.91
OF,Dylan Carlson (39243907),Dylan Carlson,39243907,OF,2600,BAL@TEX 06/30/2025 08:05PM ET,BAL,4.5
1B,Rowdy Tellez (39243908),Rowdy Tellez,39243908,1B,2600,KC@SEA 06/30/2025 09:40PM ET,SEA,5.10
OF,Grant McCray (39243910),Grant McCray,39243910,OF,2500,SF@ARI 06/30/2025 09:40PM ET,SF,0
OF,Myles Straw (39243826),Myles Straw,39243826,OF,2500,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.73
C,Kyle Higashioka (39243827),Kyle Higashioka,39243827,C,2500,BAL@TEX 06/30/2025 08:05PM ET,TEX,4.29
1B/3B,Nick Sogard (39243829),Nick Sogard,39243829,1B/3B,2500,CIN@BOS 06/30/2025 07:10PM ET,BOS,5.47
3B,Santiago Espinal (39243831),Santiago Espinal,39243831,3B,2500,CIN@BOS 06/30/2025 07:10PM ET,CIN,4.10
OF,Denzel Clarke (39243828),Denzel Clarke,39243828,OF,2500,ATH@TB 06/30/2025 07:35PM ET,ATH,4.38
2B,Coco Montes (39243909),Coco Montes,39243909,2B,2500,ATH@TB 06/30/2025 07:35PM ET,TB,1.6
OF,Kyle Isbel (39243832),Kyle Isbel,39243832,OF,2500,KC@SEA 06/30/2025 09:40PM ET,KC,4.06
OF,Rhylan Thomas (39243911),Rhylan Thomas,39243911,OF,2500,KC@SEA 06/30/2025 09:40PM ET,SEA,5
2B,Brett Wisely (39243839),Brett Wisely,39243839,2B,2400,SF@ARI 06/30/2025 09:40PM ET,SF,2.7
OF,Jerar Encarnacion (39243912),Jerar Encarnacion,39243912,OF,2400,SF@ARI 06/30/2025 09:40PM ET,SF,1.88
C,Adrian Del Castillo (39243915),Adrian Del Castillo,39243915,C,2400,SF@ARI 06/30/2025 09:40PM ET,ARI,0
OF,Jonatan Clase (39243834),Jonatan Clase,39243834,OF,2400,NYY@TOR 06/30/2025 07:07PM ET,TOR,4.70
2B/3B,Oswald Peraza (39243837),Oswald Peraza,39243837,2B/3B,2400,NYY@TOR 06/30/2025 07:07PM ET,NYY,3.25
OF,Alan Roden (39243916),Alan Roden,39243916,OF,2400,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.43
C,Chadwick Tromp (39243835),Chadwick Tromp,39243835,C,2400,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.71
1B,Blaine Crim (39243914),Blaine Crim,39243914,1B,2400,BAL@TEX 06/30/2025 08:05PM ET,TEX,1.2
OF,Blake Dunn (39243917),Blake Dunn,39243917,OF,2400,CIN@BOS 06/30/2025 07:10PM ET,CIN,3.57
C,Logan Driscoll (39243913),Logan Driscoll,39243913,C,2400,ATH@TB 06/30/2025 07:35PM ET,TB,0
1B,Donovan Solano (39243833),Donovan Solano,39243833,1B,2400,KC@SEA 06/30/2025 09:40PM ET,SEA,3.7
3B,Ben Williamson (39243836),Ben Williamson,39243836,3B,2400,KC@SEA 06/30/2025 09:40PM ET,SEA,4.85
C,Patrick Bailey (39243840),Patrick Bailey,39243840,C,2300,SF@ARI 06/30/2025 09:40PM ET,SF,4.05
OF,Luis Matos (39243918),Luis Matos,39243918,OF,2300,SF@ARI 06/30/2025 09:40PM ET,SF,4.92
2B/OF,Davis Schneider (39243843),Davis Schneider,39243843,2B/OF,2300,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.61
1B/3B,Emmanuel Rivera (39243841),Emmanuel Rivera,39243841,1B/3B,2300,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.27
OF,Mark Canha (39243845),Mark Canha,39243845,OF,2300,KC@SEA 06/30/2025 09:40PM ET,KC,2.70
OF,Alejandro Osuna (39243849),Alejandro Osuna,39243849,OF,2200,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.3
OF,Joc Pederson (39243919),Joc Pederson,39243919,OF,2200,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.48
3B,Gio Urshela (39243847),Gio Urshela,39243847,3B,2200,ATH@TB 06/30/2025 07:35PM ET,ATH,4.22
C,Freddy Fermin (39243846),Freddy Fermin,39243846,C,2200,KC@SEA 06/30/2025 09:40PM ET,KC,3.98
2B,Cole Young (39243848),Cole Young,39243848,2B,2200,KC@SEA 06/30/2025 09:40PM ET,SEA,4.29
OF,John Rave (39243850),John Rave,39243850,OF,2200,KC@SEA 06/30/2025 09:40PM ET,KC,2.67
2B,Justin Foscue (39243853),Justin Foscue,39243853,2B,2100,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
1B/SS,Ezequiel Duran (39243854),Ezequiel Duran,39243854,1B/SS,2100,BAL@TEX 06/30/2025 08:05PM ET,TEX,2.18
C,Connor Wong (39243851),Connor Wong,39243851,C,2100,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.4
3B,Nate Eaton (39243852),Nate Eaton,39243852,3B,2100,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.5
C,Andrew Knizner (39243856),Andrew Knizner,39243856,C,2000,SF@ARI 06/30/2025 09:40PM ET,SF,2.54
OF,Daniel Johnson (39243859),Daniel Johnson,39243859,OF,2000,SF@ARI 06/30/2025 09:40PM ET,SF,3.33
2B,Jordan Lawlar (39243921),Jordan Lawlar,39243921,2B,2000,SF@ARI 06/30/2025 09:40PM ET,ARI,1
OF,Jorge Barrosa (39243922),Jorge Barrosa,39243922,OF,2000,SF@ARI 06/30/2025 09:40PM ET,ARI,4.6
OF,Cal Mitchell (39243929),Cal Mitchell,39243929,OF,2000,SF@ARI 06/30/2025 09:40PM ET,SF,0
OF,Wade Meckler (39243930),Wade Meckler,39243930,OF,2000,SF@ARI 06/30/2025 09:40PM ET,SF,0
2B,Marco Luciano (39243949),Marco Luciano,39243949,2B,2000,SF@ARI 06/30/2025 09:40PM ET,SF,0
C,Logan Porter (39243950),Logan Porter,39243950,C,2000,SF@ARI 06/30/2025 09:40PM ET,SF,2.6
1B/3B,Will Wagner (39243857),Will Wagner,39243857,1B/3B,2000,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.48
SS,Orelvis Martinez (39243923),Orelvis Martinez,39243923,SS,2000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
2B,Leo Jimenez (39243924),Leo Jimenez,39243924,2B,2000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
OF,Joey Loperfido (39243925),Joey Loperfido,39243925,OF,2000,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
OF,Everson Pereira (39243927),Everson Pereira,39243927,OF,2000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
C,Jesus Rodriguez (39243928),Jesus Rodriguez,39243928,C,2000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
2B/3B,Braden Shewmake (39243935),Braden Shewmake,39243935,2B/3B,2000,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
OF,Bryan De La Cruz (39243939),Bryan De La Cruz,39243939,OF,2000,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.62
OF,Will Robertson (39243942),Will Robertson,39243942,OF,2000,NYY@TOR 06/30/2025 07:07PM ET,TOR,3
1B/3B,CJ Alexander (39243956),CJ Alexander,39243956,1B/3B,2000,NYY@TOR 06/30/2025 07:07PM ET,NYY,1.5
SS,Luis Vazquez (39243860),Luis Vazquez,39243860,SS,2000,BAL@TEX 06/30/2025 08:05PM ET,BAL,0
2B/SS,Michael Helman (39243862),Michael Helman,39243862,2B/SS,2000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
OF,Dustin Harris (39243920),Dustin Harris,39243920,OF,2000,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.31
C,Maverick Handley (39243951),Maverick Handley,39243951,C,2000,BAL@TEX 06/30/2025 08:05PM ET,BAL,1.56
OF,Ryan Vilade (39243864),Ryan Vilade,39243864,OF,2000,CIN@BOS 06/30/2025 07:10PM ET,CIN,1.12
OF,Jhostynxon Garcia (39243926),Jhostynxon Garcia,39243926,OF,2000,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
1B,Triston Casas (39243931),Triston Casas,39243931,1B,2000,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.79
2B,Vaughn Grissom (39243943),Vaughn Grissom,39243943,2B,2000,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
OF,Tyler Callihan (39243945),Tyler Callihan,39243945,OF,2000,CIN@BOS 06/30/2025 07:10PM ET,CIN,1.25
1B/OF,Connor Joe (39243953),Connor Joe,39243953,1B/OF,2000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.69
C,Jhonny Pereda (39243937),Jhonny Pereda,39243937,C,2000,ATH@TB 06/30/2025 07:35PM ET,ATH,2.58
3B,Brett Harris (39243938),Brett Harris,39243938,3B,2000,ATH@TB 06/30/2025 07:35PM ET,ATH,0
3B,Darell Hernaiz (39243948),Darell Hernaiz,39243948,3B,2000,ATH@TB 06/30/2025 07:35PM ET,ATH,0
2B,Tyler Tolbert (39243861),Tyler Tolbert,39243861,2B,2000,KC@SEA 06/30/2025 09:40PM ET,KC,2.83
1B,Tyler Locklear (39243932),Tyler Locklear,39243932,1B,2000,KC@SEA 06/30/2025 09:40PM ET,SEA,0
OF,MJ Melendez (39243933),MJ Melendez,39243933,OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,2.56
OF,Dairon Blanco (39243934),Dairon Blanco,39243934,OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,2.89
2B/OF,Michael Massey (39243940),Michael Massey,39243940,2B/OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,3.73
OF,Samad Taylor (39243944),Samad Taylor,39243944,OF,2000,KC@SEA 06/30/2025 09:40PM ET,SEA,1.25
OF,Jacob Hurtubise (39243946),Jacob Hurtubise,39243946,OF,2000,KC@SEA 06/30/2025 09:40PM ET,SEA,1.25
OF,Cavan Biggio (39243947),Cavan Biggio,39243947,OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,2.76
OF,Tyler Gentry (39243952),Tyler Gentry,39243952,OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,0
OF,Joey Wiemer (39243955),Joey Wiemer,39243955,OF,2000,KC@SEA 06/30/2025 09:40PM ET,KC,0
